Initial source,Transformation ID,Reaction SMILES,Substrate SMILES,Substrate InChI,Product SMILES,Product InChI,In Sink,Sink name,Diameter,Rule ID,EC number,Score,Iteration
[pinocembrin],TRS_0_1_8,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2>>[H]O[H].[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C27H32O13/c1-11-20(31)22(33)24(35)26(36-11)40-25-23(34)21(32)18(10-28)39-27(25)37-13-7-14(29)19-15(30)9-16(38-17(19)8-13)12-5-3-2-4-6-12/h2-8,11,16,18,20-29,31-35H,9-10H2,1H3",0,[None],16,[RR-02-117cbd4a63861874-16-F],[3.2.1.40],0,1
[pinocembrin],TRS_0_1_9,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2>>[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O.[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2",0,[pinocembrin],16,"[RR-02-d7e592caaf65e2f0-16-F,RR-02-d6846ecb1763852f-16-F,RR-02-f3da9da6be396774-16-F]",[2.4.1.185],2.8836614351536176,1
[pinocembrin],TRS_0_1_9,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2>>[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C2=O.[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)",1,"[MNXM52,MNXM89795]",16,"[RR-02-d7e592caaf65e2f0-16-F,RR-02-d6846ecb1763852f-16-F,RR-02-f3da9da6be396774-16-F]",[2.4.1.185],2.8836614351536176,1
[pinocembrin],TRS_0_1_14,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2>>[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H].[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(c2[H])OC([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C3=O)C([H])(O[H])C([H])(O[H])C1([H])O[H],[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)",1,[MNXM12],16,"[RR-02-857cad700c83403a-16-F,RR-02-fd688914ea62819c-16-F,RR-02-cc2b90cb8c5513f1-16-F]","[2.3.1,NOEC,2.3.1.115]",0,1
[pinocembrin],TRS_0_1_14,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2>>[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H].[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(c2[H])OC([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C3=O)C([H])(O[H])C([H])(O[H])C1([H])O[H],[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(c2[H])OC([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C3=O)C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C24H24O12/c25-13-6-12(7-16-20(13)14(26)8-15(35-16)11-4-2-1-3-5-11)34-24-23(32)22(31)21(30)17(36-24)10-33-19(29)9-18(27)28/h1-7,15,17,21-25,30-32H,8-10H2,(H,27,28)",0,[None],16,"[RR-02-857cad700c83403a-16-F,RR-02-fd688914ea62819c-16-F,RR-02-cc2b90cb8c5513f1-16-F]","[2.3.1,NOEC,2.3.1.115]",0,1
[pinocembrin],TRS_0_1_17,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2>>[H]O[H].[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(c2[H])OC([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C3=O)C([H])(O[H])C([H])(O[H])C1([H])O[H],[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",[H]O[H],InChI=1S/H2O/h1H2,1,[MNXM2],16,"[RR-02-70f371d6ad9cad03-16-F,RR-02-6c0ec4db5c51091b-16-F,RR-02-ba09844acdaa8851-16-F]",[NOEC],3.8457180179666586,1
[pinocembrin],TRS_0_1_17,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2>>[H]O[H].[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(c2[H])OC([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C3=O)C([H])(O[H])C([H])(O[H])C1([H])O[H],[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",[H]OC(=O)C([H])([H])C(=O)OC([H])([H])C1([H])OC([H])(Oc2c([H])c(O[H])c3c(c2[H])OC([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C3=O)C([H])(O[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C24H24O12/c25-13-6-12(7-16-20(13)14(26)8-15(35-16)11-4-2-1-3-5-11)34-24-23(32)22(31)21(30)17(36-24)10-33-19(29)9-18(27)28/h1-7,15,17,21-25,30-32H,8-10H2,(H,27,28)",0,[None],16,"[RR-02-70f371d6ad9cad03-16-F,RR-02-6c0ec4db5c51091b-16-F,RR-02-ba09844acdaa8851-16-F]",[NOEC],3.8457180179666586,1
[pinocembrin],TRS_0_1_18,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H].[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],"InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)",1,[MNXM17],16,"[RR-02-075b689906d402ea-16-F,RR-02-f07a1125ad1eef5e-16-F]",[2.4.1],0,1
[pinocembrin],TRS_0_1_18,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H].[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C27H32O14/c28-9-17-20(31)22(33)24(35)26(40-17)37-10-18-21(32)23(34)25(36)27(41-18)38-12-6-13(29)19-14(30)8-15(39-16(19)7-12)11-4-2-1-3-5-11/h1-7,15,17-18,20-29,31-36H,8-10H2",0,[None],16,"[RR-02-075b689906d402ea-16-F,RR-02-f07a1125ad1eef5e-16-F]",[2.4.1],0,1
[pinocembrin],TRS_0_1_26,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H].[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],"InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)",1,[MNXM17],16,"[RR-02-7309ddeff1e930eb-16-F,RR-02-898b8837d4ffbb4a-16-F]","[2.4.1.236,2.4.1]",0,1
[pinocembrin],TRS_0_1_26,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H].[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C27H32O13/c1-11-20(30)22(32)24(34)26(37-11)36-10-18-21(31)23(33)25(35)27(40-18)38-13-7-14(28)19-15(29)9-16(39-17(19)8-13)12-5-3-2-4-6-12/h2-8,11,16,18,20-28,30-35H,9-10H2,1H3",0,[None],16,"[RR-02-7309ddeff1e930eb-16-F,RR-02-898b8837d4ffbb4a-16-F]","[2.4.1.236,2.4.1]",0,1
[pinocembrin],TRS_0_1_29,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2>>[H]OC(=O)C(=O)C([H])([H])[H].[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",[H]OC(=O)C(=O)C([H])([H])[H],"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",1,[MNXM23],16,[RR-02-13d482e0afa6b1bb-16-F],[NOEC],3.8457180179666586,1
[pinocembrin],TRS_0_1_29,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2>>[H]OC(=O)C(=O)C([H])([H])[H].[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H22O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-7,14,16,18-23,25-27H,8-9H2",[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2c1C(=O)C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])O2,"InChI=1S/C21H23O12P/c22-12-6-11(7-15-17(12)13(23)8-14(32-15)10-4-2-1-3-5-10)31-21-20(26)19(25)18(24)16(33-21)9-30-34(27,28)29/h1-7,14,16,18-22,24-26H,8-9H2,(H2,27,28,29)",0,[None],16,[RR-02-13d482e0afa6b1bb-16-F],[NOEC],3.8457180179666586,1
[pinocembrin],TRS_0_1_1,[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H]>>[H]O[H].[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",[H]O[H],InChI=1S/H2O/h1H2,1,[MNXM2],16,"[RR-02-b2874064ccd21508-16-F,RR-02-bef583002b0e6115-16-F]",[3.2.1.21],0.8450980400142568,1
[pinocembrin],TRS_0_1_1,[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H]>>[H]O[H].[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,"InChI=1S/C21H20O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-8,16,18-23,25-27H,9H2",0,[None],16,"[RR-02-b2874064ccd21508-16-F,RR-02-bef583002b0e6115-16-F]",[3.2.1.21],0.8450980400142568,1
[pinocembrin],TRS_0_1_2,[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H]>>[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12.[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,"InChI=1S/C21H20O9/c22-9-16-18(25)19(26)20(27)21(30-16)28-11-6-12(23)17-13(24)8-14(29-15(17)7-11)10-4-2-1-3-5-10/h1-8,16,18-23,25-27H,9H2",0,[None],16,"[RR-02-571306e5b30264e6-16-F,RR-02-3ad865776effd910-16-F]",[2.4.1.81],2.8836614351536176,1
[pinocembrin],TRS_0_1_2,[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H]>>[H]Oc1c([H])c(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12.[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],"InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)",1,[MNXM17],16,"[RR-02-571306e5b30264e6-16-F,RR-02-3ad865776effd910-16-F]",[2.4.1.81],2.8836614351536176,1
